,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
0,en,"Good Run
Great Fellowship
Gratitude to @shawnliuyw for organising!
#BBFellowship #TheBoysBrigade @ Upper Peirce Reservoir https://t.co/vMzKieFWAp",2021-12-22 00:34:01+00:00,0,0,0,0,600,103.810679309,1.37364174742
1,en,"Sky above, earth below, peace within.

#SundayHike 😊🌲🌥 @ Upper Peirce Reservoir https://t.co/48VJAkkeOR",2021-12-05 03:38:24+00:00,0,0,0,0,600,103.810679309,1.37364174742
2,en,🌞🌞🌞 @ Upper Peirce Reservoir https://t.co/UqxrHuquUN,2021-11-21 02:32:37+00:00,0,0,0,0,600,103.810679309,1.37364174742
3,en,Slow n steady... @ Upper Peirce Reservoir https://t.co/8JAUwgMqLF,2021-10-23 02:43:06+00:00,0,0,0,0,600,103.810679309,1.37364174742
4,en,There is no perfect time. Be brave and make a choice. @ Upper Peirce Reservoir Park https://t.co/iIOl9PLqya,2021-10-17 08:53:02+00:00,0,0,0,0,600,103.810679309,1.37364174742
5,en,"Pause, Reflect and Refresh.✨✨

A beautiful day to you! 🕊️ @ Upper Peirce Reservoir Park https://t.co/vLWkXWozxw",2021-10-10 07:03:22+00:00,0,0,1,0,600,103.810679309,1.37364174742
6,en,"My Sunday went a little like this🔅

#swipeforlaughs😂😭 #behindthescenes #beyoncewindmachine @ Upper Peirce Reservoir https://t.co/xnPkbF2SpD",2021-09-19 07:41:42+00:00,0,0,0,0,600,103.810679309,1.37364174742
7,en,"And to @jasonkotenko , hope this photolog helped reminisce some jogging memories for you. Singapore is small enough that i can still make the trip, though i dont live near here. Stay safe, jog hard, and drink up! p.s. my shadow (figure on the right) tried to give a high 5 🤣 https://t.co/5v8Rfb6Ww8",2021-09-09 04:07:52+00:00,0,1,0,0,600,103.810679309,1.37364174742
8,en,And a quick end to this romantic recovery run at Upper Peirce. Thanks for the nudge to head out @TheGingerRunner and @milelong_legs ! I could say the Whirl worked in my favour today 😊 https://t.co/S2BqvkfFKW,2021-09-09 04:07:47+00:00,0,1,2,0,600,103.810679309,1.37364174742
9,en,"Atop the bridge, you can see the heartlands far off into the distance. The body of water here is Lower Peirce Reservoir. These two bodies of water were renamed in 1922 after Robert Peirce, a municipal engineer who implemented the impounding of these reservoirs. https://t.co/A3DdutiLJQ",2021-09-09 04:07:41+00:00,0,1,0,0,600,103.810679309,1.37364174742
